data,ticker,produto,close,var_semanal_pct,unidade
2022-07-07,BZ=F,Petróleo Brent,104.65,-8.8494,US$/bbl
2022-07-08,BZ=F,Petróleo Brent,107.02,-4.1297,US$/bbl
2022-07-11,BZ=F,Petróleo Brent,107.1,4.2133,US$/bbl
2022-07-12,BZ=F,Petróleo Brent,99.49,-3.1916,US$/bbl
2022-07-13,BZ=F,Petróleo Brent,99.57,-1.1123,US$/bbl
2022-07-14,BZ=F,Petróleo Brent,99.1,-5.3034,US$/bbl
2022-07-15,BZ=F,Petróleo Brent,101.16,-5.4756,US$/bbl
2022-07-18,BZ=F,Petróleo Brent,106.27,-0.775,US$/bbl
2022-07-19,BZ=F,Petróleo Brent,107.35,7.9003,US$/bbl
2022-07-20,BZ=F,Petróleo Brent,106.92,7.3817,US$/bbl
2022-07-21,BZ=F,Petróleo Brent,103.86,4.8032,US$/bbl
2022-07-22,BZ=F,Petróleo Brent,103.2,2.0166,US$/bbl
2022-07-25,BZ=F,Petróleo Brent,105.15,-1.0539,US$/bbl
2022-07-26,BZ=F,Petróleo Brent,104.4,-2.748,US$/bbl
2022-07-27,BZ=F,Petróleo Brent,106.62,-0.2806,US$/bbl
2022-07-28,BZ=F,Petróleo Brent,107.14,3.1581,US$/bbl
2022-07-29,BZ=F,Petróleo Brent,110.01,6.5988,US$/bbl
2022-08-01,BZ=F,Petróleo Brent,100.03,-4.8692,US$/bbl
2022-08-02,BZ=F,Petróleo Brent,100.54,-3.6973,US$/bbl
2022-08-03,BZ=F,Petróleo Brent,96.78,-9.229,US$/bbl
2022-08-04,BZ=F,Petróleo Brent,94.12,-12.1523,US$/bbl
2022-08-05,BZ=F,Petróleo Brent,94.92,-13.7169,US$/bbl
2022-08-08,BZ=F,Petróleo Brent,96.65,-3.379,US$/bbl
2022-08-09,BZ=F,Petróleo Brent,96.31,-4.2073,US$/bbl
2022-08-10,BZ=F,Petróleo Brent,97.4,0.6406,US$/bbl
2022-08-11,BZ=F,Petróleo Brent,99.6,5.8223,US$/bbl
2022-08-12,BZ=F,Petróleo Brent,98.15,3.4029,US$/bbl
2022-08-15,BZ=F,Petróleo Brent,95.1,-1.6037,US$/bbl
2022-08-16,BZ=F,Petróleo Brent,92.34,-4.1221,US$/bbl
2022-08-17,BZ=F,Petróleo Brent,93.65,-3.8501,US$/bbl
2022-08-18,BZ=F,Petróleo Brent,96.59,-3.0221,US$/bbl
2022-08-19,BZ=F,Petróleo Brent,96.72,-1.457,US$/bbl
2022-08-22,BZ=F,Petróleo Brent,96.48,1.4511,US$/bbl
2022-08-23,BZ=F,Petróleo Brent,100.22,8.5337,US$/bbl
2022-08-24,BZ=F,Petróleo Brent,101.22,8.0833,US$/bbl
2022-08-25,BZ=F,Petróleo Brent,99.34,2.8471,US$/bbl
2022-08-26,BZ=F,Petróleo Brent,100.99,4.4148,US$/bbl
2022-08-29,BZ=F,Petróleo Brent,105.09,8.9241,US$/bbl
2022-08-30,BZ=F,Petróleo Brent,99.31,-0.908,US$/bbl
2022-08-31,BZ=F,Petróleo Brent,96.49,-4.673,US$/bbl
2022-09-01,BZ=F,Petróleo Brent,92.36,-7.0264,US$/bbl
2022-09-02,BZ=F,Petróleo Brent,93.02,-7.8919,US$/bbl
2022-09-06,BZ=F,Petróleo Brent,92.83,-6.525,US$/bbl
2022-09-07,BZ=F,Petróleo Brent,88.0,-8.7988,US$/bbl
2022-09-08,BZ=F,Petróleo Brent,89.15,-3.4755,US$/bbl
2022-09-09,BZ=F,Petróleo Brent,92.84,-0.1935,US$/bbl
2022-09-12,BZ=F,Petróleo Brent,94.0,1.2604,US$/bbl
2022-09-13,BZ=F,Petróleo Brent,93.17,0.3663,US$/bbl
2022-09-14,BZ=F,Petróleo Brent,94.1,6.9318,US$/bbl
2022-09-15,BZ=F,Petróleo Brent,90.84,1.8957,US$/bbl
2022-09-16,BZ=F,Petróleo Brent,91.35,-1.6049,US$/bbl
2022-09-19,BZ=F,Petróleo Brent,92.0,-2.1277,US$/bbl
2022-09-20,BZ=F,Petróleo Brent,90.62,-2.7369,US$/bbl
2022-09-21,BZ=F,Petróleo Brent,89.83,-4.5377,US$/bbl
2022-09-22,BZ=F,Petróleo Brent,90.46,-0.4183,US$/bbl
2022-09-23,BZ=F,Petróleo Brent,86.15,-5.6924,US$/bbl
2022-09-26,BZ=F,Petróleo Brent,84.06,-8.6304,US$/bbl
2022-09-27,BZ=F,Petróleo Brent,86.27,-4.8003,US$/bbl
2022-09-28,BZ=F,Petróleo Brent,89.32,-0.5677,US$/bbl
2022-09-29,BZ=F,Petróleo Brent,88.49,-2.1778,US$/bbl
2022-09-30,BZ=F,Petróleo Brent,87.96,2.101,US$/bbl
2022-10-03,BZ=F,Petróleo Brent,88.86,5.7102,US$/bbl
2022-10-04,BZ=F,Petróleo Brent,91.8,6.4101,US$/bbl
2022-10-05,BZ=F,Petróleo Brent,93.37,4.5343,US$/bbl
2022-10-06,BZ=F,Petróleo Brent,94.42,6.7013,US$/bbl
2022-10-07,BZ=F,Petróleo Brent,97.92,11.3233,US$/bbl
2022-10-10,BZ=F,Petróleo Brent,96.19,8.2489,US$/bbl
2022-10-11,BZ=F,Petróleo Brent,94.29,2.7124,US$/bbl
2022-10-12,BZ=F,Petróleo Brent,92.45,-0.9853,US$/bbl
2022-10-13,BZ=F,Petróleo Brent,94.57,0.1589,US$/bbl
2022-10-14,BZ=F,Petróleo Brent,91.63,-6.4236,US$/bbl
2022-10-17,BZ=F,Petróleo Brent,91.62,-4.751,US$/bbl
2022-10-18,BZ=F,Petróleo Brent,90.03,-4.518,US$/bbl
2022-10-19,BZ=F,Petróleo Brent,92.41,-0.0433,US$/bbl
2022-10-20,BZ=F,Petróleo Brent,92.38,-2.3157,US$/bbl
2022-10-21,BZ=F,Petróleo Brent,93.5,2.0408,US$/bbl
2022-10-24,BZ=F,Petróleo Brent,93.26,1.79,US$/bbl
2022-10-25,BZ=F,Petróleo Brent,93.52,3.8765,US$/bbl
2022-10-26,BZ=F,Petróleo Brent,95.69,3.5494,US$/bbl
2022-10-27,BZ=F,Petróleo Brent,96.96,4.9578,US$/bbl
2022-10-28,BZ=F,Petróleo Brent,95.77,2.4278,US$/bbl
2022-10-31,BZ=F,Petróleo Brent,94.83,1.6835,US$/bbl
2022-11-01,BZ=F,Petróleo Brent,94.65,1.2083,US$/bbl
2022-11-02,BZ=F,Petróleo Brent,96.16,0.4912,US$/bbl
2022-11-03,BZ=F,Petróleo Brent,94.67,-2.3618,US$/bbl
2022-11-04,BZ=F,Petróleo Brent,98.57,2.9237,US$/bbl
2022-11-07,BZ=F,Petróleo Brent,97.92,3.2585,US$/bbl
2022-11-08,BZ=F,Petróleo Brent,95.36,0.7501,US$/bbl
2022-11-09,BZ=F,Petróleo Brent,92.65,-3.6502,US$/bbl
2022-11-10,BZ=F,Petróleo Brent,93.67,-1.0563,US$/bbl
2022-11-11,BZ=F,Petróleo Brent,95.99,-2.6174,US$/bbl
2022-11-14,BZ=F,Petróleo Brent,93.14,-4.8815,US$/bbl
2022-11-15,BZ=F,Petróleo Brent,93.86,-1.573,US$/bbl
2022-11-16,BZ=F,Petróleo Brent,92.86,0.2267,US$/bbl
2022-11-17,BZ=F,Petróleo Brent,89.78,-4.1529,US$/bbl
2022-11-18,BZ=F,Petróleo Brent,87.62,-8.7197,US$/bbl
2022-11-21,BZ=F,Petróleo Brent,87.45,-6.1091,US$/bbl
2022-11-22,BZ=F,Petróleo Brent,88.36,-5.8598,US$/bbl
2022-11-23,BZ=F,Petróleo Brent,85.41,-8.0228,US$/bbl
2022-11-25,BZ=F,Petróleo Brent,83.63,-4.5538,US$/bbl
2022-11-28,BZ=F,Petróleo Brent,83.19,-4.8713,US$/bbl
2022-11-29,BZ=F,Petróleo Brent,83.03,-6.0321,US$/bbl
2022-11-30,BZ=F,Petróleo Brent,85.43,0.0234,US$/bbl
2022-12-01,BZ=F,Petróleo Brent,86.88,1.7211,US$/bbl
2022-12-02,BZ=F,Petróleo Brent,85.57,2.3197,US$/bbl
2022-12-05,BZ=F,Petróleo Brent,82.68,-0.6131,US$/bbl
2022-12-06,BZ=F,Petróleo Brent,79.35,-4.4321,US$/bbl
2022-12-07,BZ=F,Petróleo Brent,77.17,-9.6687,US$/bbl
2022-12-08,BZ=F,Petróleo Brent,76.15,-12.3504,US$/bbl
2022-12-09,BZ=F,Petróleo Brent,76.1,-11.067,US$/bbl
2022-12-12,BZ=F,Petróleo Brent,77.99,-5.6725,US$/bbl
2022-12-13,BZ=F,Petróleo Brent,80.68,1.6761,US$/bbl
2022-12-14,BZ=F,Petróleo Brent,82.7,7.166,US$/bbl
2022-12-15,BZ=F,Petróleo Brent,81.21,6.6448,US$/bbl
2022-12-16,BZ=F,Petróleo Brent,79.04,3.8633,US$/bbl
2022-12-19,BZ=F,Petróleo Brent,79.8,2.3208,US$/bbl
2022-12-20,BZ=F,Petróleo Brent,79.99,-0.8552,US$/bbl
2022-12-21,BZ=F,Petróleo Brent,82.2,-0.6046,US$/bbl
2022-12-22,BZ=F,Petróleo Brent,80.98,-0.2832,US$/bbl
2022-12-23,BZ=F,Petróleo Brent,83.92,6.1741,US$/bbl
2022-12-27,BZ=F,Petróleo Brent,84.33,5.4257,US$/bbl
2022-12-28,BZ=F,Petróleo Brent,83.26,1.2895,US$/bbl
2022-12-29,BZ=F,Petróleo Brent,82.26,1.5806,US$/bbl
2022-12-30,BZ=F,Petróleo Brent,85.91,2.3713,US$/bbl
2023-01-03,BZ=F,Petróleo Brent,82.1,-2.6444,US$/bbl
2023-01-04,BZ=F,Petróleo Brent,77.84,-6.5097,US$/bbl
2023-01-05,BZ=F,Petróleo Brent,78.69,-4.3399,US$/bbl
2023-01-06,BZ=F,Petróleo Brent,78.57,-8.5438,US$/bbl
2023-01-09,BZ=F,Petróleo Brent,79.65,-2.9842,US$/bbl
2023-01-10,BZ=F,Petróleo Brent,80.1,-2.4361,US$/bbl
2023-01-11,BZ=F,Petróleo Brent,82.67,6.205,US$/bbl
2023-01-12,BZ=F,Petróleo Brent,84.03,6.7861,US$/bbl
2023-01-13,BZ=F,Petróleo Brent,85.28,8.5402,US$/bbl
2023-01-17,BZ=F,Petróleo Brent,85.92,7.2659,US$/bbl
2023-01-18,BZ=F,Petróleo Brent,84.98,2.7942,US$/bbl
2023-01-19,BZ=F,Petróleo Brent,86.16,2.5348,US$/bbl
2023-01-20,BZ=F,Petróleo Brent,87.63,2.7556,US$/bbl
2023-01-23,BZ=F,Petróleo Brent,88.19,2.642,US$/bbl
2023-01-24,BZ=F,Petróleo Brent,86.13,0.2444,US$/bbl
2023-01-25,BZ=F,Petróleo Brent,86.12,1.3415,US$/bbl
2023-01-26,BZ=F,Petróleo Brent,87.47,1.5204,US$/bbl
2023-01-27,BZ=F,Petróleo Brent,86.66,-1.1069,US$/bbl
2023-01-30,BZ=F,Petróleo Brent,84.9,-3.7306,US$/bbl
2023-01-31,BZ=F,Petróleo Brent,84.49,-1.9041,US$/bbl
2023-02-01,BZ=F,Petróleo Brent,82.84,-3.8086,US$/bbl
2023-02-02,BZ=F,Petróleo Brent,82.17,-6.0592,US$/bbl
2023-02-03,BZ=F,Petróleo Brent,79.94,-7.7544,US$/bbl
2023-02-06,BZ=F,Petróleo Brent,80.99,-4.6054,US$/bbl
2023-02-07,BZ=F,Petróleo Brent,83.69,-0.9469,US$/bbl
2023-02-08,BZ=F,Petróleo Brent,85.09,2.7161,US$/bbl
2023-02-09,BZ=F,Petróleo Brent,84.5,2.8356,US$/bbl
2023-02-10,BZ=F,Petróleo Brent,86.39,8.0685,US$/bbl
2023-02-13,BZ=F,Petróleo Brent,86.61,6.9391,US$/bbl
2023-02-14,BZ=F,Petróleo Brent,85.58,2.2583,US$/bbl
2023-02-15,BZ=F,Petróleo Brent,85.38,0.3408,US$/bbl
2023-02-16,BZ=F,Petróleo Brent,85.14,0.7574,US$/bbl
2023-02-17,BZ=F,Petróleo Brent,83.0,-3.9241,US$/bbl
2023-02-21,BZ=F,Petróleo Brent,83.05,-2.9563,US$/bbl
2023-02-22,BZ=F,Petróleo Brent,80.6,-5.5985,US$/bbl
2023-02-23,BZ=F,Petróleo Brent,82.21,-3.4414,US$/bbl
2023-02-24,BZ=F,Petróleo Brent,83.16,0.1928,US$/bbl
2023-02-27,BZ=F,Petróleo Brent,82.45,-0.7225,US$/bbl
2023-02-28,BZ=F,Petróleo Brent,83.89,1.0114,US$/bbl
2023-03-01,BZ=F,Petróleo Brent,84.31,4.603,US$/bbl
2023-03-02,BZ=F,Petróleo Brent,84.75,3.0896,US$/bbl
2023-03-03,BZ=F,Petróleo Brent,85.83,3.2107,US$/bbl
2023-03-06,BZ=F,Petróleo Brent,86.18,4.524,US$/bbl
2023-03-07,BZ=F,Petróleo Brent,83.29,-0.7152,US$/bbl
2023-03-08,BZ=F,Petróleo Brent,82.66,-1.9571,US$/bbl
2023-03-09,BZ=F,Petróleo Brent,81.59,-3.7286,US$/bbl
2023-03-10,BZ=F,Petróleo Brent,82.78,-3.5535,US$/bbl
2023-03-13,BZ=F,Petróleo Brent,80.77,-6.2776,US$/bbl
2023-03-14,BZ=F,Petróleo Brent,77.45,-7.0117,US$/bbl
2023-03-15,BZ=F,Petróleo Brent,73.69,-10.8517,US$/bbl
2023-03-16,BZ=F,Petróleo Brent,74.7,-8.4447,US$/bbl
2023-03-17,BZ=F,Petróleo Brent,72.97,-11.8507,US$/bbl
2023-03-20,BZ=F,Petróleo Brent,73.79,-8.6418,US$/bbl
2023-03-21,BZ=F,Petróleo Brent,75.32,-2.7502,US$/bbl
2023-03-22,BZ=F,Petróleo Brent,76.69,4.0711,US$/bbl
2023-03-23,BZ=F,Petróleo Brent,75.91,1.6198,US$/bbl
2023-03-24,BZ=F,Petróleo Brent,74.99,2.7683,US$/bbl
2023-03-27,BZ=F,Petróleo Brent,78.12,5.868,US$/bbl
2023-03-28,BZ=F,Petróleo Brent,78.65,4.4211,US$/bbl
2023-03-29,BZ=F,Petróleo Brent,78.28,2.0733,US$/bbl
2023-03-30,BZ=F,Petróleo Brent,79.27,4.4263,US$/bbl
2023-03-31,BZ=F,Petróleo Brent,79.77,6.3742,US$/bbl
2023-04-03,BZ=F,Petróleo Brent,84.93,8.7174,US$/bbl
2023-04-04,BZ=F,Petróleo Brent,84.94,7.9975,US$/bbl
2023-04-05,BZ=F,Petróleo Brent,84.99,8.5718,US$/bbl
2023-04-06,BZ=F,Petróleo Brent,85.12,7.3798,US$/bbl
2023-04-10,BZ=F,Petróleo Brent,84.18,-0.8831,US$/bbl
2023-04-11,BZ=F,Petróleo Brent,85.61,0.7888,US$/bbl
2023-04-12,BZ=F,Petróleo Brent,87.33,2.7533,US$/bbl
2023-04-13,BZ=F,Petróleo Brent,86.09,1.1396,US$/bbl
2023-04-14,BZ=F,Petróleo Brent,86.31,1.398,US$/bbl
2023-04-17,BZ=F,Petróleo Brent,84.76,0.689,US$/bbl
2023-04-18,BZ=F,Petróleo Brent,84.77,-0.9812,US$/bbl
2023-04-19,BZ=F,Petróleo Brent,83.12,-4.8208,US$/bbl
2023-04-20,BZ=F,Petróleo Brent,81.1,-5.7963,US$/bbl
2023-04-21,BZ=F,Petróleo Brent,81.66,-5.3875,US$/bbl
2023-04-24,BZ=F,Petróleo Brent,82.73,-2.395,US$/bbl
2023-04-25,BZ=F,Petróleo Brent,80.77,-4.7187,US$/bbl
2023-04-26,BZ=F,Petróleo Brent,77.69,-6.5327,US$/bbl
2023-04-27,BZ=F,Petróleo Brent,78.37,-3.3662,US$/bbl
2023-04-28,BZ=F,Petróleo Brent,79.54,-2.5961,US$/bbl
2023-05-01,BZ=F,Petróleo Brent,79.31,-4.1339,US$/bbl
2023-05-02,BZ=F,Petróleo Brent,75.32,-6.7476,US$/bbl
2023-05-03,BZ=F,Petróleo Brent,72.33,-6.8992,US$/bbl
2023-05-04,BZ=F,Petróleo Brent,72.5,-7.4901,US$/bbl
2023-05-05,BZ=F,Petróleo Brent,75.3,-5.3306,US$/bbl
2023-05-08,BZ=F,Petróleo Brent,77.01,-2.9,US$/bbl
2023-05-09,BZ=F,Petróleo Brent,77.44,2.8147,US$/bbl
2023-05-10,BZ=F,Petróleo Brent,76.41,5.6408,US$/bbl
2023-05-11,BZ=F,Petróleo Brent,74.98,3.4207,US$/bbl
2023-05-12,BZ=F,Petróleo Brent,74.17,-1.5007,US$/bbl
2023-05-15,BZ=F,Petróleo Brent,75.23,-2.3114,US$/bbl
2023-05-16,BZ=F,Petróleo Brent,74.91,-3.267,US$/bbl
2023-05-17,BZ=F,Petróleo Brent,76.96,0.7198,US$/bbl
2023-05-18,BZ=F,Petróleo Brent,75.86,1.1736,US$/bbl
2023-05-19,BZ=F,Petróleo Brent,75.58,1.901,US$/bbl
2023-05-22,BZ=F,Petróleo Brent,75.99,1.0102,US$/bbl
2023-05-23,BZ=F,Petróleo Brent,76.84,2.5764,US$/bbl
2023-05-24,BZ=F,Petróleo Brent,78.36,1.8191,US$/bbl
2023-05-25,BZ=F,Petróleo Brent,76.26,0.5273,US$/bbl
2023-05-26,BZ=F,Petróleo Brent,76.95,1.8126,US$/bbl
2023-05-30,BZ=F,Petróleo Brent,73.54,-4.2946,US$/bbl
2023-05-31,BZ=F,Petróleo Brent,72.66,-7.2741,US$/bbl
2023-06-01,BZ=F,Petróleo Brent,74.28,-2.5964,US$/bbl
2023-06-02,BZ=F,Petróleo Brent,76.13,-1.0656,US$/bbl
2023-06-05,BZ=F,Petróleo Brent,76.71,4.3106,US$/bbl
2023-06-06,BZ=F,Petróleo Brent,76.29,3.7395,US$/bbl
2023-06-07,BZ=F,Petróleo Brent,76.95,5.9042,US$/bbl
2023-06-08,BZ=F,Petróleo Brent,75.96,2.2617,US$/bbl
2023-06-09,BZ=F,Petróleo Brent,74.79,-1.7601,US$/bbl
2023-06-12,BZ=F,Petróleo Brent,71.84,-6.3486,US$/bbl
2023-06-13,BZ=F,Petróleo Brent,74.29,-2.6216,US$/bbl
2023-06-14,BZ=F,Petróleo Brent,73.2,-4.8733,US$/bbl
2023-06-15,BZ=F,Petróleo Brent,75.67,-0.3818,US$/bbl
2023-06-16,BZ=F,Petróleo Brent,76.61,2.4335,US$/bbl
2023-06-20,BZ=F,Petróleo Brent,75.9,2.1672,US$/bbl
2023-06-21,BZ=F,Petróleo Brent,77.12,5.3552,US$/bbl
2023-06-22,BZ=F,Petróleo Brent,74.14,-2.0219,US$/bbl
2023-06-23,BZ=F,Petróleo Brent,73.85,-3.6027,US$/bbl
2023-06-26,BZ=F,Petróleo Brent,74.18,-2.2661,US$/bbl
2023-06-27,BZ=F,Petróleo Brent,72.26,-4.7958,US$/bbl
2023-06-28,BZ=F,Petróleo Brent,74.03,-4.0067,US$/bbl
2023-06-29,BZ=F,Petróleo Brent,74.34,0.2698,US$/bbl
2023-06-30,BZ=F,Petróleo Brent,74.9,1.4218,US$/bbl
2023-07-03,BZ=F,Petróleo Brent,74.65,0.6336,US$/bbl
2023-07-05,BZ=F,Petróleo Brent,76.65,3.5391,US$/bbl
2023-07-06,BZ=F,Petróleo Brent,76.52,2.9325,US$/bbl
2023-07-07,BZ=F,Petróleo Brent,78.47,4.7664,US$/bbl
2023-07-10,BZ=F,Petróleo Brent,77.69,4.0723,US$/bbl
2023-07-11,BZ=F,Petróleo Brent,79.4,6.363,US$/bbl
2023-07-12,BZ=F,Petróleo Brent,80.11,4.514,US$/bbl
2023-07-13,BZ=F,Petróleo Brent,81.36,6.3251,US$/bbl
2023-07-14,BZ=F,Petróleo Brent,79.87,1.7841,US$/bbl
2023-07-17,BZ=F,Petróleo Brent,78.5,1.0426,US$/bbl
2023-07-18,BZ=F,Petróleo Brent,79.63,0.2897,US$/bbl
2023-07-19,BZ=F,Petróleo Brent,79.46,-0.8114,US$/bbl
2023-07-20,BZ=F,Petróleo Brent,79.64,-2.1141,US$/bbl
2023-07-21,BZ=F,Petróleo Brent,81.07,1.5024,US$/bbl
2023-07-24,BZ=F,Petróleo Brent,82.74,5.4013,US$/bbl
2023-07-25,BZ=F,Petróleo Brent,83.64,5.0358,US$/bbl
2023-07-26,BZ=F,Petróleo Brent,82.92,4.3544,US$/bbl
2023-07-27,BZ=F,Petróleo Brent,84.24,5.776,US$/bbl
2023-07-28,BZ=F,Petróleo Brent,84.99,4.8353,US$/bbl
2023-07-31,BZ=F,Petróleo Brent,85.56,3.4083,US$/bbl
2023-08-01,BZ=F,Petróleo Brent,84.91,1.5184,US$/bbl
2023-08-02,BZ=F,Petróleo Brent,83.2,0.3377,US$/bbl
2023-08-03,BZ=F,Petróleo Brent,85.14,1.0684,US$/bbl
2023-08-04,BZ=F,Petróleo Brent,86.24,1.4708,US$/bbl
2023-08-07,BZ=F,Petróleo Brent,85.34,-0.2571,US$/bbl
2023-08-08,BZ=F,Petróleo Brent,86.17,1.4839,US$/bbl
2023-08-09,BZ=F,Petróleo Brent,87.55,5.2284,US$/bbl
2023-08-10,BZ=F,Petróleo Brent,86.4,1.4799,US$/bbl
2023-08-11,BZ=F,Petróleo Brent,86.81,0.6609,US$/bbl
2023-08-14,BZ=F,Petróleo Brent,86.21,1.0195,US$/bbl
2023-08-15,BZ=F,Petróleo Brent,84.89,-1.4854,US$/bbl
2023-08-16,BZ=F,Petróleo Brent,83.45,-4.683,US$/bbl
2023-08-17,BZ=F,Petróleo Brent,84.12,-2.6389,US$/bbl
2023-08-18,BZ=F,Petróleo Brent,84.8,-2.3154,US$/bbl
2023-08-21,BZ=F,Petróleo Brent,84.46,-2.0299,US$/bbl
2023-08-22,BZ=F,Petróleo Brent,84.03,-1.0131,US$/bbl
2023-08-23,BZ=F,Petróleo Brent,83.21,-0.2876,US$/bbl
2023-08-24,BZ=F,Petróleo Brent,83.36,-0.9035,US$/bbl
2023-08-25,BZ=F,Petróleo Brent,84.48,-0.3774,US$/bbl
2023-08-28,BZ=F,Petróleo Brent,84.42,-0.0474,US$/bbl
2023-08-29,BZ=F,Petróleo Brent,85.49,1.7375,US$/bbl
2023-08-30,BZ=F,Petróleo Brent,85.86,3.1847,US$/bbl
2023-08-31,BZ=F,Petróleo Brent,86.86,4.1987,US$/bbl
2023-09-01,BZ=F,Petróleo Brent,88.55,4.8177,US$/bbl
2023-09-05,BZ=F,Petróleo Brent,90.04,5.3223,US$/bbl
2023-09-06,BZ=F,Petróleo Brent,90.6,5.5206,US$/bbl
2023-09-07,BZ=F,Petróleo Brent,89.92,3.5229,US$/bbl
2023-09-08,BZ=F,Petróleo Brent,90.65,2.3715,US$/bbl
2023-09-11,BZ=F,Petróleo Brent,90.64,0.6664,US$/bbl
2023-09-12,BZ=F,Petróleo Brent,92.06,2.2434,US$/bbl
2023-09-13,BZ=F,Petróleo Brent,91.88,1.4128,US$/bbl
2023-09-14,BZ=F,Petróleo Brent,93.7,4.2037,US$/bbl
2023-09-15,BZ=F,Petróleo Brent,93.93,3.6183,US$/bbl
2023-09-18,BZ=F,Petróleo Brent,94.43,4.1814,US$/bbl
2023-09-19,BZ=F,Petróleo Brent,94.34,2.4766,US$/bbl
2023-09-20,BZ=F,Petróleo Brent,93.53,1.7958,US$/bbl
2023-09-21,BZ=F,Petróleo Brent,93.3,-0.4269,US$/bbl
2023-09-22,BZ=F,Petróleo Brent,93.27,-0.7027,US$/bbl
2023-09-25,BZ=F,Petróleo Brent,93.29,-1.2072,US$/bbl
2023-09-26,BZ=F,Petróleo Brent,93.96,-0.4028,US$/bbl
2023-09-27,BZ=F,Petróleo Brent,96.55,3.2289,US$/bbl
2023-09-28,BZ=F,Petróleo Brent,95.38,2.2294,US$/bbl
2023-09-29,BZ=F,Petróleo Brent,95.31,2.1872,US$/bbl
2023-10-02,BZ=F,Petróleo Brent,90.71,-2.7656,US$/bbl
2023-10-03,BZ=F,Petróleo Brent,90.92,-3.2354,US$/bbl
2023-10-04,BZ=F,Petróleo Brent,85.81,-11.1238,US$/bbl
2023-10-05,BZ=F,Petróleo Brent,84.07,-11.8578,US$/bbl
2023-10-06,BZ=F,Petróleo Brent,84.58,-11.258,US$/bbl
2023-10-09,BZ=F,Petróleo Brent,88.15,-2.8222,US$/bbl
2023-10-10,BZ=F,Petróleo Brent,87.65,-3.5966,US$/bbl
2023-10-11,BZ=F,Petróleo Brent,85.82,0.0117,US$/bbl
2023-10-12,BZ=F,Petróleo Brent,86.0,2.2957,US$/bbl
2023-10-13,BZ=F,Petróleo Brent,90.89,7.4604,US$/bbl
2023-10-16,BZ=F,Petróleo Brent,89.65,1.7016,US$/bbl
2023-10-17,BZ=F,Petróleo Brent,89.9,2.567,US$/bbl
2023-10-18,BZ=F,Petróleo Brent,91.5,6.6185,US$/bbl
2023-10-19,BZ=F,Petróleo Brent,92.38,7.4186,US$/bbl
2023-10-20,BZ=F,Petróleo Brent,92.16,1.3973,US$/bbl
2023-10-23,BZ=F,Petróleo Brent,89.83,0.2008,US$/bbl
2023-10-24,BZ=F,Petróleo Brent,88.07,-2.0356,US$/bbl
2023-10-25,BZ=F,Petróleo Brent,90.13,-1.4973,US$/bbl
2023-10-26,BZ=F,Petróleo Brent,87.93,-4.8171,US$/bbl
2023-10-27,BZ=F,Petróleo Brent,90.48,-1.8229,US$/bbl
2023-10-30,BZ=F,Petróleo Brent,87.45,-2.6495,US$/bbl
2023-10-31,BZ=F,Petróleo Brent,87.41,-0.7494,US$/bbl
2023-11-01,BZ=F,Petróleo Brent,84.63,-6.1023,US$/bbl
2023-11-02,BZ=F,Petróleo Brent,86.85,-1.2283,US$/bbl
2023-11-03,BZ=F,Petróleo Brent,84.89,-6.1782,US$/bbl
2023-11-06,BZ=F,Petróleo Brent,85.18,-2.5958,US$/bbl
2023-11-07,BZ=F,Petróleo Brent,81.61,-6.6354,US$/bbl
2023-11-08,BZ=F,Petróleo Brent,79.54,-6.0144,US$/bbl
2023-11-09,BZ=F,Petróleo Brent,80.01,-7.8756,US$/bbl
2023-11-10,BZ=F,Petróleo Brent,81.43,-4.0759,US$/bbl
2023-11-13,BZ=F,Petróleo Brent,82.52,-3.1228,US$/bbl
2023-11-14,BZ=F,Petróleo Brent,82.47,1.0538,US$/bbl
2023-11-15,BZ=F,Petróleo Brent,81.18,2.0619,US$/bbl
2023-11-16,BZ=F,Petróleo Brent,77.42,-3.2371,US$/bbl
2023-11-17,BZ=F,Petróleo Brent,80.61,-1.007,US$/bbl
2023-11-20,BZ=F,Petróleo Brent,82.32,-0.2424,US$/bbl
2023-11-21,BZ=F,Petróleo Brent,82.45,-0.0243,US$/bbl
2023-11-22,BZ=F,Petróleo Brent,81.96,0.9608,US$/bbl
2023-11-23,BZ=F,Petróleo Brent,81.37,5.102,US$/bbl
2023-11-24,BZ=F,Petróleo Brent,80.58,-0.0372,US$/bbl
2023-11-27,BZ=F,Petróleo Brent,79.98,-2.8426,US$/bbl
2023-11-28,BZ=F,Petróleo Brent,81.68,-0.9339,US$/bbl
2023-11-29,BZ=F,Petróleo Brent,83.1,1.3909,US$/bbl
2023-11-30,BZ=F,Petróleo Brent,82.83,1.7943,US$/bbl
2023-12-01,BZ=F,Petróleo Brent,78.88,-2.1097,US$/bbl
2023-12-04,BZ=F,Petróleo Brent,78.03,-2.4381,US$/bbl
2023-12-05,BZ=F,Petróleo Brent,77.2,-5.4848,US$/bbl
2023-12-06,BZ=F,Petróleo Brent,74.3,-10.5896,US$/bbl
2023-12-07,BZ=F,Petróleo Brent,74.05,-10.6,US$/bbl
2023-12-08,BZ=F,Petróleo Brent,75.84,-3.854,US$/bbl
2023-12-11,BZ=F,Petróleo Brent,76.03,-2.5631,US$/bbl
2023-12-12,BZ=F,Petróleo Brent,73.24,-5.1295,US$/bbl
