vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBN21,N,Jul,2021,2018-09-19,13.38,13.38,13.38,13.38,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-20,13.43,13.43,13.43,13.43,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-21,13.4,13.4,13.4,13.4,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-24,13.26,13.26,13.26,13.26,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-25,13.19,13.19,13.19,13.19,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-26,13.14,13.16,13.14,13.16,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-27,13.16,13.16,13.16,13.16,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-09-28,13.34,13.34,13.34,13.34,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-01,13.65,13.65,13.65,13.65,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-02,14.04,14.04,14.04,14.04,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-03,14.1,14.1,14.1,14.1,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-04,14.04,14.04,14.04,14.04,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-05,14.12,14.12,14.12,14.12,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-08,14.23,14.23,14.23,14.23,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-09,14.38,14.38,14.38,14.38,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-10,14.25,14.25,14.25,14.25,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-11,14.27,14.27,14.27,14.27,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-12,14.21,14.21,14.21,14.21,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-15,14.26,14.26,14.26,14.26,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-16,14.25,14.25,14.25,14.25,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-17,14.39,14.6,14.39,14.58,53,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-18,14.45,14.45,14.45,14.45,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-19,14.53,14.6,14.52,14.6,11,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-22,14.53,14.53,14.53,14.53,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-23,14.67,14.67,14.61,14.61,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-24,14.64,14.64,14.61,14.61,11,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-25,14.43,14.43,14.43,14.43,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-26,14.27,14.37,14.27,14.37,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-29,14.14,14.14,14.14,14.14,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-30,14.12,14.12,14.12,14.12,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-10-31,14.12,14.13,14.06,14.06,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-01,14.23,14.23,13.92,13.92,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-02,14.22,14.22,14.22,14.22,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-05,14.04,14.04,14.04,14.04,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-06,13.94,13.94,13.94,13.94,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-07,13.95,13.95,13.95,13.95,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-08,13.86,13.86,13.86,13.86,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-09,13.78,13.78,13.77,13.77,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-12,13.93,14.23,13.91,14.14,157,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-13,13.83,13.84,13.83,13.84,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-14,13.82,13.82,13.82,13.82,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-15,13.84,13.84,13.84,13.84,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-16,13.83,13.83,13.83,13.83,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-19,13.86,13.86,13.86,13.86,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-20,13.65,13.65,13.65,13.65,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-21,13.68,13.68,13.68,13.68,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-23,13.59,13.59,13.59,13.59,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-26,13.61,13.61,13.61,13.61,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-27,13.62,13.62,13.62,13.62,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-28,13.87,13.87,13.87,13.87,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-29,13.89,13.89,13.89,13.89,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-11-30,13.91,13.91,13.91,13.91,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-03,13.94,13.94,13.94,13.94,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-04,13.83,13.83,13.83,13.83,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-05,13.73,13.73,13.73,13.73,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-06,13.69,13.69,13.69,13.69,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-07,13.86,13.86,13.86,13.86,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-10,13.75,13.75,13.75,13.75,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-11,13.75,13.81,13.75,13.81,192,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-12,13.79,13.79,13.79,13.79,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-13,13.76,13.76,13.76,13.76,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-14,13.78,13.78,13.78,13.78,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-17,13.7,13.7,13.7,13.7,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-18,13.75,13.75,13.75,13.75,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-19,13.8,13.8,13.8,13.8,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-20,13.83,13.86,13.8,13.86,10,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-21,13.78,13.81,13.78,13.81,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-24,13.86,13.86,13.86,13.86,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-26,13.85,13.85,13.85,13.85,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-27,13.78,13.79,13.78,13.79,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-28,13.85,13.85,13.85,13.85,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2018-12-31,13.65,13.65,13.65,13.65,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-02,13.65,13.71,13.65,13.71,332,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-03,13.66,13.66,13.66,13.66,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-04,13.75,13.75,13.75,13.75,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-07,13.95,14.27,13.95,14.27,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-08,14.14,14.33,14.14,14.33,65,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-09,14.44,14.44,14.44,14.44,20,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-10,14.45,14.47,14.38,14.38,172,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-11,14.39,14.39,14.34,14.34,11,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-14,14.29,14.29,14.29,14.29,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-15,14.54,14.54,14.54,14.54,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-16,14.59,14.68,14.59,14.68,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-17,14.55,14.55,14.5,14.5,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-18,14.63,14.69,14.63,14.69,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-22,14.58,14.58,14.58,14.58,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-23,14.59,14.59,14.59,14.59,41,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-24,14.69,14.69,14.69,14.69,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-25,14.33,14.33,14.33,14.33,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-28,14.65,14.65,14.65,14.65,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-29,14.62,14.62,14.62,14.62,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-30,14.58,14.58,14.58,14.58,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-01-31,14.65,14.65,14.65,14.65,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-01,14.47,14.47,14.47,14.47,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-04,14.63,14.63,14.63,14.63,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-05,14.69,14.69,14.69,14.69,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-06,14.77,14.77,14.77,14.77,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-07,14.66,14.66,14.66,14.66,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-08,14.57,14.57,14.57,14.57,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-11,14.49,14.49,14.49,14.49,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-12,14.55,14.55,14.55,14.55,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-13,14.52,14.55,14.51,14.55,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-14,14.53,14.53,14.45,14.45,15,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-15,14.79,14.88,14.75,14.81,64,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-19,14.81,14.9,14.78,14.9,17,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-20,14.88,14.92,14.88,14.92,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-21,14.92,14.92,14.76,14.8,28,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-22,14.89,14.96,14.89,14.96,97,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-25,14.84,14.84,14.84,14.84,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-26,14.76,14.76,14.76,14.76,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-27,14.9,14.9,14.9,14.9,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-02-28,14.8,14.8,14.8,14.8,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-01,14.82,14.83,14.58,14.58,16,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-04,14.45,14.45,14.45,14.45,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-05,14.41,14.41,14.41,14.41,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-06,14.38,14.39,14.38,14.39,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-07,14.44,14.44,14.44,14.44,178,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-08,14.47,14.47,14.44,14.44,19,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-11,14.56,14.57,14.56,14.57,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-12,14.64,14.64,14.64,14.64,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-13,14.59,14.59,14.59,14.59,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-14,14.54,14.77,14.53,14.61,53,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-15,14.6,14.86,14.59,14.86,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-18,14.96,15.01,14.91,15.01,47,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-19,15.0,15.0,15.0,15.0,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-20,14.95,14.95,14.95,14.95,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-21,14.84,14.9,14.84,14.9,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-22,14.89,14.89,14.69,14.71,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-25,14.65,14.65,14.65,14.65,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-26,14.71,14.78,14.7,14.78,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-27,14.78,14.8,14.7,14.7,352,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-28,14.7,14.7,14.62,14.62,131,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-03-29,14.7,14.7,14.7,14.7,8,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-01,14.66,14.89,14.64,14.89,69,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-02,14.85,14.92,14.85,14.89,25,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-03,14.71,14.71,14.71,14.71,14,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-04,14.99,14.99,14.85,14.85,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-05,14.84,14.98,14.84,14.95,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-08,14.8,14.8,14.8,14.8,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-09,14.72,14.95,14.72,14.95,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-10,14.92,15.04,14.91,15.04,10,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-11,14.94,14.94,14.94,14.94,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-12,14.97,14.97,14.97,14.97,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-15,14.9,14.9,14.9,14.9,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-16,14.89,14.89,14.87,14.87,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-17,14.72,14.72,14.72,14.72,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-18,14.69,14.88,14.65,14.88,106,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-22,14.67,14.67,14.67,14.67,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-23,14.63,14.67,14.6,14.67,19,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-24,14.6,14.7,14.52,14.54,363,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-25,14.52,14.55,14.49,14.51,115,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-26,14.5,14.62,14.5,14.62,27,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-29,14.56,14.58,14.54,14.58,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-04-30,14.77,14.77,14.49,14.49,33,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-01,14.47,14.48,14.4,14.44,26,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-02,14.46,14.46,14.46,14.46,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-03,14.39,14.39,14.34,14.34,17,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-06,14.35,14.35,14.32,14.35,23,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-07,14.33,14.33,14.25,14.31,49,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-08,14.25,14.25,14.16,14.17,33,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-09,14.16,14.18,14.15,14.18,39,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-10,14.15,14.17,14.15,14.17,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-13,14.15,14.3,14.15,14.3,58,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-14,14.23,14.32,14.15,14.31,69,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-15,14.2,14.2,14.2,14.2,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-16,14.2,14.2,14.14,14.17,17,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-17,14.07,14.07,13.97,14.01,59,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-20,14.01,14.01,14.01,14.01,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-21,13.99,14.12,13.95,14.12,96,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-22,14.13,14.23,14.06,14.06,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-23,13.94,14.0,13.94,14.0,15,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-24,14.08,14.08,14.08,14.08,15,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-28,14.13,14.14,13.98,14.02,42,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-29,14.13,14.15,14.12,14.15,9,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-30,14.12,14.25,14.11,14.14,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-05-31,14.22,14.32,14.2,14.32,19,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-03,14.31,14.31,14.17,14.29,789,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-04,14.32,14.38,14.32,14.38,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-05,14.38,14.38,14.36,14.36,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-06,14.46,14.46,14.46,14.46,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-07,14.42,14.42,14.42,14.42,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-10,14.29,14.29,14.29,14.29,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-11,14.33,14.33,14.31,14.31,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-12,14.29,14.29,14.29,14.29,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-13,14.26,14.41,14.26,14.37,17,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-14,14.36,14.36,14.36,14.36,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-17,14.4,14.4,14.37,14.37,11,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-18,14.26,14.4,14.25,14.4,9,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-19,14.39,14.39,14.39,14.39,25,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-20,14.34,14.35,14.34,14.35,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-21,14.26,14.26,14.26,14.26,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-24,14.32,14.32,14.25,14.25,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-25,14.25,14.25,14.25,14.25,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-26,14.09,14.16,14.06,14.09,15,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-27,14.06,14.17,14.01,14.17,39,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-06-28,14.17,14.17,14.14,14.14,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-07-01,14.15,14.24,14.11,14.15,16,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-07-02,14.01,14.08,14.01,14.08,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-07-03,14.11,14.21,14.11,14.21,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-07-05,14.12,14.12,14.12,14.12,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBN21,N,Jul,2021,2019-07-08,14.18,14.18,14.18,14.18,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
